date,open,high,low,close,volume
2025-02-03 14:55:00,9.945,10.07,9.94,9.99,1276
2025-02-03 15:00:00,10.0,10.06,9.96,10.0548,568
2025-02-03 15:05:00,10.05,10.1,10.0097,10.1,763
2025-02-03 15:10:00,10.09,10.105,10.04,10.05,543
2025-02-03 15:15:00,10.05,10.2,10.0308,10.12,1638
2025-02-03 15:20:00,10.125,10.18,10.1201,10.1794,838
2025-02-03 15:25:00,10.1791,10.185,10.07,10.08,1014
2025-02-03 15:30:00,10.09,10.12,10.03,10.065,1974
2025-02-03 15:35:00,10.06,10.1152,10.03,10.06,881
2025-02-03 15:40:00,10.065,10.0838,9.99,10.0,1178
2025-02-03 15:45:00,10.0,10.03,9.955,9.98,1007
2025-02-03 15:50:00,9.99,10.0299,9.97,9.975,951
2025-02-03 15:55:00,9.97,9.98,9.95,9.96,1777
2025-02-04 09:30:00,10.19,10.4445,9.98,10.4099,13407
2025-02-04 09:35:00,10.4099,10.55,10.21,10.3099,11058
2025-02-04 09:40:00,10.29,10.38,10.02,10.0684,7444
2025-02-04 09:45:00,10.0608,10.25,10.05,10.25,5662
2025-02-04 09:50:00,10.245,10.29,10.06,10.215,5745
2025-02-04 09:55:00,10.215,10.27,10.09,10.13,4404
2025-02-04 10:00:00,10.14,10.26,10.065,10.175,4859
2025-02-04 10:05:00,10.1657,10.1899,9.98,9.9997,5899
2025-02-04 10:10:00,9.9991,10.07,9.84,9.86,6416
2025-02-04 10:15:00,9.8601,9.91,9.65,9.9,9010
2025-02-04 10:20:00,9.9,9.9,9.67,9.75,5905
2025-02-04 10:25:00,9.74,9.81,9.72,9.75,4288
2025-02-04 10:30:00,9.75,9.75,9.61,9.7,4655
2025-02-04 10:35:00,9.7018,9.84,9.67,9.8139,3528
2025-02-04 10:40:00,9.8105,9.95,9.79,9.93,3891
2025-02-04 10:45:00,9.93,10.11,9.9,10.08,5531
2025-02-04 10:50:00,10.085,10.09,9.891,10.02,4850
2025-02-04 10:55:00,10.015,10.035,9.92,9.94,2403
2025-02-04 11:00:00,9.955,9.979,9.905,9.93,2136
2025-02-04 11:05:00,9.921,9.97,9.87,9.9,2804
2025-02-04 11:10:00,9.89,9.95,9.855,9.9,1919
2025-02-04 11:15:00,9.9088,9.91,9.81,9.835,1990
2025-02-04 11:20:00,9.835,9.95,9.82,9.88,2442
2025-02-04 11:25:00,9.8706,10.02,9.86,10.015,2866
2025-02-04 11:30:00,10.01,10.02,9.91,9.93,2168
2025-02-04 11:35:00,9.925,9.95,9.89,9.91,1508
2025-02-04 11:40:00,9.905,9.92,9.76,9.82,3288
2025-02-04 11:45:00,9.81,9.81,9.73,9.8,2617
2025-02-04 11:50:00,9.79,9.79,9.67,9.69,3750
2025-02-04 11:55:00,9.69,9.74,9.67,9.6888,1935
2025-02-04 12:00:00,9.7,9.74,9.655,9.7372,1968
2025-02-04 12:05:00,9.735,9.74,9.68,9.73,1658
2025-02-04 12:10:00,9.7215,9.78,9.7215,9.74,2822
2025-02-04 12:15:00,9.739,9.79,9.67,9.68,1802
2025-02-04 12:20:00,9.69,9.7,9.605,9.6216,2211
2025-02-04 12:25:00,9.625,9.67,9.51,9.5297,3452
2025-02-04 12:30:00,9.53,9.58,9.5025,9.5298,2467
2025-02-04 12:35:00,9.525,9.6,9.51,9.5313,1633
2025-02-04 12:40:00,9.54,9.57,9.52,9.53,1854
2025-02-04 12:45:00,9.5297,9.56,9.5,9.54,1444
2025-02-04 12:50:00,9.5494,9.64,9.54,9.6,2291
2025-02-04 12:55:00,9.597,9.675,9.58,9.655,1613
2025-02-04 13:00:00,9.65,9.725,9.645,9.66,1713
2025-02-04 13:05:00,9.655,9.6599,9.56,9.6213,1696
2025-02-04 13:10:00,9.63,9.72,9.63,9.7,1010
2025-02-04 13:15:00,9.71,9.72,9.65,9.665,1551
2025-02-04 13:20:00,9.665,9.72,9.65,9.7,997
2025-02-04 13:25:00,9.695,9.73,9.68,9.71,1331
2025-02-04 13:30:00,9.7088,9.77,9.64,9.66,2056
2025-02-04 13:35:00,9.66,9.8,9.66,9.75,1147
2025-02-04 13:40:00,9.7499,9.79,9.69,9.76,1085
2025-02-04 13:45:00,9.76,9.85,9.75,9.8009,1707
2025-02-04 13:50:00,9.809,9.83,9.781,9.795,948
2025-02-04 13:55:00,9.805,9.81,9.7,9.72,1577
2025-02-04 14:00:00,9.725,9.79,9.7,9.78,802
2025-02-04 14:05:00,9.789,9.9,9.76,9.8993,1598
2025-02-04 14:10:00,9.89,9.9,9.86,9.885,2118
2025-02-04 14:15:00,9.885,9.91,9.88,9.8844,1911
2025-02-04 14:20:00,9.89,9.93,9.8,9.83,2733
2025-02-04 14:25:00,9.82,9.83,9.72,9.7312,850
2025-02-04 14:30:00,9.74,9.75,9.6167,9.65,2045
2025-02-04 14:35:00,9.645,9.74,9.64,9.7,1628
2025-02-04 14:40:00,9.7,9.71,9.66,9.6698,1496
2025-02-04 14:45:00,9.67,9.69,9.64,9.6499,1214
2025-02-04 14:50:00,9.645,9.67,9.63,9.665,1069
2025-02-04 14:55:00,9.66,9.72,9.64,9.655,2002
2025-02-04 15:00:00,9.66,9.7,9.61,9.66,1807
2025-02-04 15:05:00,9.66,9.74,9.64,9.645,1454
2025-02-04 15:10:00,9.64,9.66,9.63,9.65,1456
2025-02-04 15:15:00,9.645,9.65,9.61,9.64,2144
2025-02-04 15:20:00,9.63,9.72,9.63,9.7001,2461
2025-02-04 15:25:00,9.705,9.85,9.7,9.81,2609
2025-02-04 15:30:00,9.8007,9.85,9.8,9.825,1798
2025-02-04 15:35:00,9.825,9.83,9.79,9.81,2370
2025-02-04 15:40:00,9.805,9.95,9.79,9.935,5665
2025-02-04 15:45:00,9.94,9.96,9.84,9.86,3809
2025-02-04 15:50:00,9.86,9.88,9.81,9.87,3647
2025-02-04 15:55:00,9.87,9.88,9.8,9.86,6268
2025-02-05 09:30:00,9.83,9.84,9.47,9.65,8566
2025-02-05 09:35:00,9.635,9.68,9.53,9.5488,4147
2025-02-05 09:40:00,9.55,9.5656,9.4,9.4909,6234
2025-02-05 09:45:00,9.5,9.53,9.4407,9.4928,2350
2025-02-05 09:50:00,9.48,9.5375,9.42,9.4566,2805
2025-02-05 09:55:00,9.46,9.54,9.46,9.525,2145
2025-02-05 10:00:00,9.54,9.62,9.43,9.47,4293
2025-02-05 10:05:00,9.48,9.5352,9.44,9.49,2153
2025-02-05 10:10:00,9.5,9.69,9.48,9.6899,3793
2025-02-05 10:15:00,9.69,9.72,9.62,9.69,3366
2025-02-05 10:20:00,9.6928,9.73,9.58,9.6,2489
2025-02-05 10:25:00,9.59,9.611,9.46,9.5016,2188
2025-02-05 10:30:00,9.4999,9.58,9.49,9.56,1041
2025-02-05 10:35:00,9.55,9.6,9.52,9.555,945
2025-02-05 10:40:00,9.55,9.62,9.52,9.615,1520
2025-02-05 10:45:00,9.6197,9.67,9.59,9.62,1992
2025-02-05 10:50:00,9.6214,9.6699,9.585,9.6,823
2025-02-05 10:55:00,9.61,9.69,9.61,9.672,1042
2025-02-05 11:00:00,9.67,9.95,9.65,9.845,5676
2025-02-05 11:05:00,9.8439,9.87,9.67,9.6708,1411
2025-02-05 11:10:00,9.67,9.729,9.6476,9.685,1032
2025-02-05 11:15:00,9.6899,9.72,9.595,9.65,1040
2025-02-05 11:20:00,9.64,9.64,9.55,9.6298,1121
2025-02-05 11:25:00,9.63,9.77,9.63,9.7604,1224
2025-02-05 11:30:00,9.77,9.93,9.77,9.84,3630
2025-02-05 11:35:00,9.8324,9.8324,9.75,9.805,1226
2025-02-05 11:40:00,9.805,9.815,9.76,9.8,546
2025-02-05 11:45:00,9.7936,9.875,9.785,9.865,1140
2025-02-05 11:50:00,9.8788,9.94,9.81,9.9108,2085
2025-02-05 11:55:00,9.92,9.941,9.89,9.925,1419
2025-02-05 12:00:00,9.9206,9.96,9.88,9.9101,2290
2025-02-05 12:05:00,9.915,10.055,9.9,10.03,6020
2025-02-05 12:10:00,10.02,10.1,9.98,10.04,2909
2025-02-05 12:15:00,10.042,10.06,9.94,10.06,2443
2025-02-05 12:20:00,10.0699,10.09,9.98,9.9809,1919
2025-02-05 12:25:00,9.985,10.037,9.93,9.93,965
2025-02-05 12:30:00,9.93,9.95,9.89,9.905,716
2025-02-05 12:35:00,9.9092,9.92,9.84,9.88,858
2025-02-05 12:40:00,9.8706,9.8883,9.8,9.825,1042
2025-02-05 12:45:00,9.825,9.845,9.78,9.8187,1999
2025-02-05 12:50:00,9.81,9.8698,9.795,9.865,732
2025-02-05 12:55:00,9.865,9.8907,9.84,9.87,794
2025-02-05 13:00:00,9.88,9.9,9.75,9.7692,1198
2025-02-05 13:05:00,9.77,9.79,9.725,9.74,808
2025-02-05 13:10:00,9.74,9.74,9.63,9.64,1474
2025-02-05 13:15:00,9.64,9.6892,9.6324,9.68,813
2025-02-05 13:20:00,9.67,9.6987,9.64,9.6773,1034
2025-02-05 13:25:00,9.67,9.695,9.6406,9.6798,614
2025-02-05 13:30:00,9.675,9.7,9.66,9.6897,587
2025-02-05 13:35:00,9.685,9.6998,9.66,9.685,590
2025-02-05 13:40:00,9.68,9.6894,9.64,9.6702,449
2025-02-05 13:45:00,9.67,9.68,9.65,9.655,368
2025-02-05 13:50:00,9.66,9.68,9.64,9.68,420
2025-02-05 13:55:00,9.675,9.72,9.66,9.7088,494
2025-02-05 14:00:00,9.7,9.73,9.7,9.71,698
2025-02-05 14:05:00,9.7109,9.8,9.7109,9.79,1448
2025-02-05 14:10:00,9.78,9.86,9.7727,9.845,830
2025-02-05 14:15:00,9.845,9.89,9.8224,9.88,1084
2025-02-05 14:20:00,9.88,9.97,9.8706,9.9601,1328
2025-02-05 14:25:00,9.965,10.0,9.9,9.915,1646
2025-02-05 14:30:00,9.915,9.96,9.9,9.9092,1120
2025-02-05 14:35:00,9.91,9.94,9.895,9.92,926
2025-02-05 14:40:00,9.9124,9.9299,9.89,9.905,691
2025-02-05 14:45:00,9.91,9.945,9.875,9.915,1402
2025-02-05 14:50:00,9.93,9.93,9.79,9.85,976
2025-02-05 14:55:00,9.85,9.8904,9.8,9.8503,1896
2025-02-05 15:00:00,9.86,9.89,9.85,9.88,349
2025-02-05 15:05:00,9.88,9.8832,9.8303,9.84,542
2025-02-05 15:10:00,9.84,9.85,9.8101,9.82,448
2025-02-05 15:15:00,9.8201,9.88,9.8201,9.8612,444
2025-02-05 15:20:00,9.8651,9.9104,9.85,9.9,1143
2025-02-05 15:25:00,9.89,9.94,9.88,9.885,1567
2025-02-05 15:30:00,9.885,9.915,9.855,9.865,644
2025-02-05 15:35:00,9.8692,9.93,9.865,9.91,680
2025-02-05 15:40:00,9.91,9.925,9.8423,9.865,755
2025-02-05 15:45:00,9.865,9.9199,9.84,9.91,650
2025-02-05 15:50:00,9.91,9.95,9.9,9.945,1301
2025-02-05 15:55:00,9.94,9.945,9.87,9.88,2364
2025-02-06 09:30:00,9.97,10.34,9.93,10.1976,9463
2025-02-06 09:35:00,10.1981,10.1993,9.85,9.985,6584
2025-02-06 09:40:00,9.9808,10.02,9.73,9.84,4722
2025-02-06 09:45:00,9.84,10.0,9.84,9.9,2590
2025-02-06 09:50:00,9.895,9.92,9.67,9.71,4880
2025-02-06 09:55:00,9.715,9.85,9.69,9.755,3335
2025-02-06 10:00:00,9.7595,9.79,9.6488,9.69,3175
2025-02-06 10:05:00,9.71,9.8,9.695,9.75,2448
2025-02-06 10:10:00,9.7496,9.8699,9.72,9.86,2249
2025-02-06 10:15:00,9.86,9.89,9.8,9.85,2233
2025-02-06 10:20:00,9.855,9.89,9.7,9.7498,2074
2025-02-06 10:25:00,9.74,9.83,9.7209,9.79,1620
2025-02-06 10:30:00,9.7999,9.8,9.71,9.79,1420
2025-02-06 10:35:00,9.7815,9.8,9.685,9.685,1652
2025-02-06 10:40:00,9.685,9.745,9.62,9.675,3103
2025-02-06 10:45:00,9.6701,9.6828,9.52,9.55,4516
2025-02-06 10:50:00,9.55,9.605,9.5302,9.595,2277
2025-02-06 10:55:00,9.59,9.64,9.56,9.6012,1462
2025-02-06 11:00:00,9.605,9.605,9.51,9.5152,2764
2025-02-06 11:05:00,9.51,9.58,9.47,9.54,3197
2025-02-06 11:10:00,9.535,9.5728,9.49,9.535,1559
2025-02-06 11:15:00,9.5352,9.5532,9.51,9.53,942
2025-02-06 11:20:00,9.54,9.58,9.52,9.5207,1443
2025-02-06 11:25:00,9.53,9.55,9.5048,9.51,1262
2025-02-06 11:30:00,9.51,9.55,9.49,9.5,1435
2025-02-06 11:35:00,9.51,9.56,9.47,9.475,1666
2025-02-06 11:40:00,9.4752,9.525,9.445,9.4901,1726
2025-02-06 11:45:00,9.49,9.55,9.45,9.48,1251
2025-02-06 11:50:00,9.485,9.535,9.46,9.53,559
2025-02-06 11:55:00,9.525,9.54,9.475,9.4964,607
2025-02-06 12:00:00,9.495,9.54,9.46,9.52,1283
2025-02-06 12:05:00,9.525,9.66,9.52,9.64,1665
2025-02-06 12:10:00,9.64,9.65,9.59,9.609,887
2025-02-06 12:15:00,9.6,9.66,9.59,9.635,1054
2025-02-06 12:20:00,9.635,9.67,9.62,9.6348,683
2025-02-06 12:25:00,9.635,9.66,9.585,9.66,859
2025-02-06 12:30:00,9.655,9.66,9.6002,9.65,622
2025-02-06 12:35:00,9.645,9.68,9.63,9.655,848
2025-02-06 12:40:00,9.655,9.71,9.64,9.7095,1024
2025-02-06 12:45:00,9.7027,9.71,9.67,9.69,619
2025-02-06 12:50:00,9.695,9.71,9.675,9.695,834
2025-02-06 12:55:00,9.6994,9.71,9.65,9.675,951
2025-02-06 13:00:00,9.68,9.77,9.67,9.745,1282
2025-02-06 13:05:00,9.745,9.747,9.71,9.715,684
2025-02-06 13:10:00,9.72,9.725,9.675,9.705,815
2025-02-06 13:15:00,9.7005,9.71,9.655,9.665,770
2025-02-06 13:20:00,9.665,9.7128,9.66,9.71,406
2025-02-06 13:25:00,9.71,9.72,9.64,9.685,652
2025-02-06 13:30:00,9.69,9.6999,9.655,9.6999,326
2025-02-06 13:35:00,9.69,9.69,9.6607,9.685,484
2025-02-06 13:40:00,9.68,9.71,9.6501,9.68,514
2025-02-06 13:45:00,9.665,9.71,9.6601,9.71,479
2025-02-06 13:50:00,9.7,9.71,9.67,9.705,364
2025-02-06 13:55:00,9.705,9.705,9.68,9.695,703
2025-02-06 14:00:00,9.695,9.695,9.66,9.665,739
2025-02-06 14:05:00,9.6699,9.69,9.66,9.665,578
2025-02-06 14:10:00,9.665,9.7,9.655,9.665,804
2025-02-06 14:15:00,9.6601,9.675,9.655,9.665,412
2025-02-06 14:20:00,9.665,9.69,9.665,9.67,533
2025-02-06 14:25:00,9.675,9.677,9.53,9.54,1448
2025-02-06 14:30:00,9.54,9.54,9.43,9.485,3341
2025-02-06 14:35:00,9.48,9.53,9.45,9.5252,1318
2025-02-06 14:40:00,9.52,9.53,9.45,9.47,900
2025-02-06 14:45:00,9.475,9.5068,9.4501,9.5,1084
2025-02-06 14:50:00,9.5,9.52,9.47,9.515,990
2025-02-06 14:55:00,9.515,9.53,9.48,9.505,771
2025-02-06 15:00:00,9.505,9.52,9.48,9.515,665
2025-02-06 15:05:00,9.5134,9.5364,9.51,9.5211,743
2025-02-06 15:10:00,9.525,9.55,9.5,9.52,973
2025-02-06 15:15:00,9.52,9.57,9.52,9.56,783
2025-02-06 15:20:00,9.565,9.595,9.56,9.565,860
2025-02-06 15:25:00,9.56,9.61,9.56,9.605,922
2025-02-06 15:30:00,9.6,9.64,9.6,9.6214,939
2025-02-06 15:35:00,9.625,9.675,9.62,9.63,1048
2025-02-06 15:40:00,9.635,9.66,9.63,9.655,933
2025-02-06 15:45:00,9.66,9.66,9.63,9.655,1066
2025-02-06 15:50:00,9.66,9.66,9.63,9.635,1395
2025-02-06 15:55:00,9.63,9.63,9.57,9.58,3375
2025-02-07 09:30:00,9.67,9.88,9.54,9.7038,4321
2025-02-07 09:35:00,9.72,9.95,9.695,9.8402,6358
2025-02-07 09:40:00,9.845,9.92,9.685,9.81,4474
2025-02-07 09:45:00,9.815,9.92,9.75,9.88,4714
2025-02-07 09:50:00,9.88,9.92,9.77,9.8008,3150
2025-02-07 09:55:00,9.8062,9.89,9.73,9.8501,2551
2025-02-07 10:00:00,9.85,9.85,9.555,9.59,3473
2025-02-07 10:05:00,9.59,9.79,9.55,9.7876,2465
2025-02-07 10:10:00,9.8,9.88,9.5518,9.63,3423
2025-02-07 10:15:00,9.645,9.68,9.525,9.66,3096
2025-02-07 10:20:00,9.66,10.09,9.6501,9.96,13642
2025-02-07 10:25:00,9.96,9.97,9.79,9.8,2886
2025-02-07 10:30:00,9.8,9.89,9.68,9.79,3385
2025-02-07 10:35:00,9.785,9.785,9.525,9.535,4143
2025-02-07 10:40:00,9.5433,9.59,9.31,9.34,11487
2025-02-07 10:45:00,9.34,9.35,9.26,9.32,6288
2025-02-07 10:50:00,9.33,9.34,9.15,9.18,5343
2025-02-07 10:55:00,9.185,9.27,9.175,9.21,2498
2025-02-07 11:00:00,9.215,9.25,9.17,9.205,1997
2025-02-07 11:05:00,9.205,9.28,9.16,9.2,2671
2025-02-07 11:10:00,9.2,9.24,9.11,9.1308,3393
2025-02-07 11:15:00,9.14,9.23,9.1,9.19,2112
2025-02-07 11:20:00,9.19,9.21,9.11,9.17,1507
2025-02-07 11:25:00,9.17,9.2399,9.15,9.205,1288
2025-02-07 11:30:00,9.21,9.25,9.18,9.22,1599
2025-02-07 11:35:00,9.215,9.23,9.1709,9.18,872
2025-02-07 11:40:00,9.1711,9.23,9.17,9.19,976
2025-02-07 11:45:00,9.19,9.2,9.13,9.15,920
2025-02-07 11:50:00,9.16,9.23,9.15,9.21,820
2025-02-07 11:55:00,9.21,9.23,9.15,9.15,996
2025-02-07 12:00:00,9.15,9.165,9.11,9.15,947
2025-02-07 12:05:00,9.145,9.2,9.1,9.17,1167
2025-02-07 12:10:00,9.185,9.185,9.11,9.14,1414
2025-02-07 12:15:00,9.145,9.1704,9.11,9.12,914
2025-02-07 12:20:00,9.115,9.1527,9.1,9.12,825
2025-02-07 12:25:00,9.125,9.14,9.11,9.125,944
2025-02-07 12:30:00,9.125,9.17,9.11,9.16,562
2025-02-07 12:35:00,9.155,9.22,9.14,9.2109,1144
2025-02-07 12:40:00,9.215,9.22,9.15,9.19,894
2025-02-07 12:45:00,9.185,9.21,9.17,9.21,520
2025-02-07 12:50:00,9.2,9.22,9.14,9.185,738
2025-02-07 12:55:00,9.185,9.22,9.17,9.205,600
