date,open,high,low,close,volume
2005-05-16 13:00:00,116.31,116.59,116.14,116.51,47575
2005-05-16 14:00:00,116.54,116.62,116.33,116.44,62061
2005-05-16 15:00:00,116.44,116.83,116.28,116.79,100616
2005-05-16 16:00:00,116.79,116.84,116.73,116.79,15519
2005-05-17 09:30:00,116.43,116.68,116.36,116.66,74497
2005-05-17 10:00:00,116.66,116.73,116.16,116.32,102005
2005-05-17 11:00:00,116.33,116.74,116.26,116.6,54104
2005-05-17 12:00:00,116.6,116.64,116.33,116.36,34196
2005-05-17 13:00:00,116.35,116.64,116.3,116.52,35481
2005-05-17 14:00:00,116.53,117.44,116.43,117.3,137311
2005-05-17 15:00:00,117.29,117.7,117.2,117.59,108235
2005-05-17 16:00:00,117.59,117.63,117.53,117.58,27128
2005-05-18 09:30:00,118.07,118.5,118.01,118.1,110174
2005-05-18 10:00:00,118.1,118.57,118.08,118.45,153735
2005-05-18 11:00:00,118.44,118.58,118.34,118.47,74587
2005-05-18 12:00:00,118.49,119.04,118.49,118.99,89695
2005-05-18 13:00:00,118.99,119.08,118.66,118.68,103069
2005-05-18 14:00:00,118.68,119.05,118.65,118.93,63738
2005-05-18 15:00:00,118.92,119.84,117.63,118.79,100633
2005-05-18 16:00:00,118.79,118.9,118.77,118.85,17572
2005-05-19 09:30:00,119.0,119.08,118.73,119.01,47201
2005-05-19 10:00:00,119.01,119.24,118.82,119.05,105662
2005-05-19 11:00:00,119.05,119.32,118.96,119.03,70029
2005-05-19 12:00:00,119.03,119.18,118.83,119.15,88781
2005-05-19 13:00:00,119.15,119.24,118.83,118.83,59206
2005-05-19 14:00:00,118.84,119.18,118.7,119.07,103167
2005-05-19 15:00:00,119.11,119.41,119.04,119.38,105404
2005-05-19 16:00:00,119.37,119.37,119.26,119.31,20449
2005-05-20 09:30:00,119.32,119.39,118.93,119.1,68442
2005-05-20 10:00:00,119.1,119.19,118.9,119.06,77663
2005-05-20 11:00:00,119.05,119.11,118.74,118.97,92117
2005-05-20 12:00:00,118.97,119.14,118.85,119.1,34740
2005-05-20 13:00:00,119.1,119.36,118.9,119.11,39062
2005-05-20 14:00:00,119.12,119.34,119.11,119.15,40275
2005-05-20 15:00:00,119.13,119.29,119.01,119.15,71659
2005-05-20 16:00:00,119.15,119.17,119.08,119.15,18204
2005-05-23 09:30:00,119.21,119.53,119.19,119.51,61848
2005-05-23 10:00:00,119.51,119.67,119.28,119.35,116162
2005-05-23 11:00:00,119.34,119.52,119.2,119.51,65570
2005-05-23 12:00:00,119.5,119.69,119.44,119.53,39064
2005-05-23 13:00:00,119.52,119.63,119.39,119.54,27367
2005-05-23 14:00:00,119.53,120.04,119.44,119.97,69618
2005-05-23 15:00:00,119.97,120.03,119.6,119.65,96935
2005-05-23 16:00:00,119.65,119.77,119.62,119.77,8506
2005-05-24 09:30:00,119.44,119.54,119.27,119.48,59575
2005-05-24 10:00:00,119.48,119.54,119.2,119.4,69654
2005-05-24 11:00:00,119.4,119.67,119.2,119.27,89937
2005-05-24 12:00:00,119.27,119.49,119.23,119.39,47563
2005-05-24 13:00:00,119.41,119.46,119.29,119.41,23261
2005-05-24 14:00:00,119.41,119.6,119.23,119.42,89401
2005-05-24 15:00:00,119.45,119.83,119.33,119.65,89408
2005-05-24 16:00:00,119.67,119.67,119.51,119.53,13208
2005-05-25 09:30:00,119.35,119.39,119.23,119.29,39316
2005-05-25 10:00:00,119.29,119.33,118.95,119.05,121372
2005-05-25 11:00:00,119.06,119.16,118.91,119.03,55488
2005-05-25 12:00:00,119.02,119.16,119.01,119.05,31000
2005-05-25 13:00:00,119.05,119.11,118.83,119.0,45734
2005-05-25 14:00:00,119.0,119.47,118.98,119.32,75866
2005-05-25 15:00:00,119.32,119.45,119.19,119.32,60852
2005-05-25 16:00:00,119.32,119.43,119.32,119.41,24378
2005-05-26 09:30:00,119.79,119.87,117.77,119.67,59348
2005-05-26 10:00:00,119.67,120.1,119.62,119.97,113039
2005-05-26 11:00:00,119.97,120.04,119.85,119.97,40226
2005-05-26 12:00:00,119.97,120.03,119.01,119.98,23875
2005-05-26 13:00:00,119.98,120.0,119.76,119.93,38831
2005-05-26 14:00:00,119.92,120.1,119.85,119.91,48607
2005-05-26 15:00:00,119.92,120.21,119.91,120.05,72849
2005-05-26 16:00:00,120.06,120.06,119.95,119.99,21612
2005-05-27 09:30:00,120.08,120.11,119.91,120.0,44806
2005-05-27 10:00:00,120.0,120.05,119.8,119.92,43047
2005-05-27 11:00:00,119.92,120.07,119.92,119.98,31930
2005-05-27 12:00:00,119.98,120.05,119.93,120.05,12376
2005-05-27 13:00:00,120.04,120.18,119.99,120.08,31353
2005-05-27 14:00:00,120.09,120.23,120.06,120.19,20909
2005-05-27 15:00:00,120.19,120.25,120.02,120.18,35448
2005-05-27 16:00:00,120.19,120.25,120.15,120.24,6189
2005-05-31 09:30:00,120.06,120.17,119.53,119.58,52670
2005-05-31 10:00:00,119.68,119.86,119.54,119.59,95259
2005-05-31 11:00:00,119.6,119.67,119.47,119.64,42787
2005-05-31 12:00:00,119.63,119.76,119.55,119.63,17342
2005-05-31 13:00:00,119.62,119.88,119.58,119.81,27062
2005-05-31 14:00:00,119.81,120.0,119.71,119.9,38667
2005-05-31 15:00:00,119.91,120.05,117.51,119.45,94479
2005-05-31 16:00:00,119.45,119.69,119.39,119.48,28381
2005-06-01 09:30:00,119.52,119.7,119.45,119.7,45359
2005-06-01 10:00:00,119.7,120.74,119.68,120.51,190555
2005-06-01 11:00:00,120.51,120.92,119.79,120.82,76229
2005-06-01 12:00:00,120.82,120.88,120.55,120.75,74526
2005-06-01 13:00:00,120.76,120.89,120.1,120.84,53064
2005-06-01 14:00:00,120.84,120.92,120.0,120.13,101973
2005-06-01 15:00:00,120.13,120.58,120.06,120.54,74933
2005-06-01 16:00:00,120.55,120.58,120.35,120.5,17586
2005-06-02 09:30:00,120.23,120.4,120.1,120.36,57361
2005-06-02 10:00:00,120.36,120.56,120.18,120.43,84264
2005-06-02 11:00:00,120.42,120.56,120.33,120.48,34307
2005-06-02 12:00:00,120.48,120.65,120.47,120.52,31450
2005-06-02 13:00:00,120.52,120.59,120.37,120.5,36792
2005-06-02 14:00:00,120.5,120.8,120.47,120.73,46189
2005-06-02 15:00:00,120.73,120.84,120.59,120.71,57781
2005-06-02 16:00:00,120.71,120.78,120.64,120.76,24748
2005-06-03 09:30:00,120.55,120.89,120.46,120.74,67091
2005-06-03 10:00:00,120.72,120.74,120.33,120.55,93640
2005-06-03 11:00:00,120.55,120.61,119.82,119.96,105296
2005-06-03 12:00:00,119.96,120.0,119.75,119.91,65626
2005-06-03 13:00:00,119.91,120.07,119.83,120.0,43617
2005-06-03 14:00:00,120.0,120.18,119.77,119.88,65787
2005-06-03 15:00:00,119.89,120.09,119.73,119.94,79458
2005-06-03 16:00:00,119.92,120.18,119.92,120.1,22333
2005-06-06 09:30:00,120.01,120.05,119.86,119.92,53304
2005-06-06 10:00:00,119.93,120.0,119.55,119.62,71054
2005-06-06 11:00:00,119.62,119.75,119.57,119.66,58491
2005-06-06 12:00:00,119.67,119.91,119.67,119.78,37367
2005-06-06 13:00:00,119.77,120.02,119.69,119.95,33055
2005-06-06 14:00:00,119.96,120.13,119.9,119.99,43816
2005-06-06 15:00:00,119.99,120.22,119.87,120.14,45901
2005-06-06 16:00:00,120.1,120.12,120.03,120.1,6807
2005-06-07 09:30:00,120.39,120.84,120.32,120.78,70565
2005-06-07 10:00:00,120.77,121.25,120.73,121.12,121357
2005-06-07 11:00:00,121.09,121.25,121.0,121.21,49177
2005-06-07 12:00:00,121.21,121.24,121.03,121.19,38965
2005-06-07 13:00:00,121.19,121.21,120.88,120.92,67330
2005-06-07 14:00:00,120.91,121.51,120.33,120.63,127965
2005-06-07 15:00:00,120.63,121.43,120.05,120.07,140834
2005-06-07 16:00:00,120.09,120.18,120.0,120.18,20506
2005-06-08 09:30:00,120.45,120.47,120.25,120.44,41098
2005-06-08 10:00:00,120.44,120.56,120.13,120.52,92645
2005-06-08 11:00:00,120.51,120.54,120.31,120.52,24055
2005-06-08 12:00:00,120.51,120.59,120.41,120.58,27511
2005-06-08 13:00:00,120.47,120.47,119.99,120.12,48196
2005-06-08 14:00:00,120.11,123.95,119.71,119.74,85433
2005-06-08 15:00:00,119.73,119.98,119.67,119.85,90544
2005-06-08 16:00:00,119.86,120.0,119.85,119.91,11668
2005-06-09 09:30:00,119.74,119.8,119.54,119.69,55121
2005-06-09 10:00:00,119.71,120.0,119.44,119.78,152082
2005-06-09 11:00:00,119.75,120.25,119.62,120.15,105548
2005-06-09 12:00:00,120.16,120.58,119.34,120.42,65694
2005-06-09 13:00:00,120.42,120.46,120.07,120.29,49537
2005-06-09 14:00:00,120.29,120.37,119.99,120.32,46240
2005-06-09 15:00:00,120.32,120.52,120.26,120.49,51218
2005-06-09 16:00:00,120.49,120.52,120.42,120.46,6591
2005-06-10 09:30:00,120.57,120.65,120.38,120.41,33619
2005-06-10 10:00:00,120.42,120.42,120.05,120.19,77013
2005-06-10 11:00:00,120.2,120.26,119.91,119.94,35850
2005-06-10 12:00:00,119.94,120.02,119.67,119.77,60974
2005-06-10 13:00:00,119.77,120.01,119.72,119.87,25426
2005-06-10 14:00:00,119.86,119.93,119.6,119.75,41343
2005-06-10 15:00:00,119.75,120.25,119.71,120.21,56650
2005-06-10 16:00:00,120.21,120.26,120.16,120.18,8467
2005-06-13 09:30:00,119.94,120.14,112.04,119.96,42831
2005-06-13 10:00:00,119.96,120.71,119.81,120.68,96824
2005-06-13 11:00:00,120.71,121.08,120.05,120.85,73684
2005-06-13 12:00:00,120.85,120.91,120.63,120.77,33902
2005-06-13 13:00:00,120.77,120.88,120.51,120.54,33288
2005-06-13 14:00:00,120.55,120.75,120.39,120.6,51905
2005-06-13 15:00:00,120.6,120.65,120.18,120.49,98504
2005-06-13 16:00:00,120.48,120.6,120.46,120.56,6140
2005-06-14 09:30:00,120.45,120.78,120.38,120.76,58332
2005-06-14 10:00:00,120.73,120.86,120.48,120.59,54971
2005-06-14 11:00:00,120.58,120.79,120.53,120.73,25706
2005-06-14 12:00:00,120.73,120.75,120.59,120.7,17222
2005-06-14 13:00:00,120.7,121.14,120.51,121.13,47738
2005-06-14 14:00:00,121.13,121.2,120.56,120.72,61185
2005-06-14 15:00:00,120.72,120.85,120.62,120.82,42301
2005-06-14 16:00:00,120.84,120.95,120.77,120.82,14179
2005-06-15 09:30:00,121.16,121.24,120.94,121.0,49789
2005-06-15 10:00:00,120.96,121.0,120.29,120.36,123769
2005-06-15 11:00:00,120.35,120.57,120.23,120.29,76269
2005-06-15 12:00:00,120.29,120.54,120.27,120.45,46669
2005-06-15 13:00:00,120.45,120.61,120.25,120.56,46785
2005-06-15 14:00:00,120.57,120.89,120.47,120.73,53644
2005-06-15 15:00:00,120.74,121.12,120.59,121.06,80140
2005-06-15 16:00:00,121.06,121.1,120.99,121.04,26696
2005-06-16 09:30:00,121.09,121.21,120.92,121.1,39496
2005-06-16 10:00:00,121.1,121.64,121.09,121.44,119498
2005-06-16 11:00:00,121.44,121.5,121.28,121.45,54641
2005-06-16 12:00:00,121.46,121.47,121.07,121.31,56169
2005-06-16 13:00:00,121.31,121.46,121.18,121.28,50382
2005-06-16 14:00:00,121.29,121.45,121.16,121.42,31517
2005-06-16 15:00:00,121.41,121.63,121.33,121.48,59455
2005-06-16 16:00:00,121.49,121.49,121.38,121.42,11884
2005-06-17 09:30:00,121.54,121.9,121.4,121.52,120313
2005-06-17 10:00:00,121.52,121.72,121.26,121.47,92096
2005-06-17 11:00:00,121.46,121.5,121.2,121.34,66551
2005-06-17 12:00:00,121.35,121.45,121.27,121.4,32431
2005-06-17 13:00:00,121.41,121.63,121.36,121.6,31628
2005-06-17 14:00:00,121.6,121.74,121.39,121.46,68402
2005-06-17 15:00:00,121.45,121.76,121.45,121.6,48369
2005-06-17 16:00:00,121.6,121.63,121.38,121.39,21056
2005-06-20 09:30:00,121.08,121.2,121.04,121.13,42597
2005-06-20 10:00:00,121.14,121.34,120.94,121.22,81503
2005-06-20 11:00:00,121.22,121.3,121.07,121.28,32119
2005-06-20 12:00:00,121.28,121.35,121.22,121.25,23559
2005-06-20 13:00:00,121.24,121.32,121.12,121.27,26084
2005-06-20 14:00:00,121.27,121.62,121.17,121.57,55542
2005-06-20 15:00:00,121.57,121.84,121.49,121.5,99697
2005-06-20 16:00:00,121.5,121.54,121.39,121.4,16847
2005-06-21 09:30:00,121.49,121.64,121.14,121.2,58412
2005-06-21 10:00:00,121.2,121.65,121.03,121.47,93517
2005-06-21 11:00:00,121.49,121.57,121.23,121.34,25652
2005-06-21 12:00:00,121.35,121.55,121.34,121.45,21318
2005-06-21 13:00:00,121.46,121.6,121.29,121.48,33817
2005-06-21 14:00:00,121.46,121.61,121.38,121.5,46637
2005-06-21 15:00:00,121.5,121.54,121.15,121.3,83124
2005-06-21 16:00:00,121.3,121.52,121.27,121.52,13152
2005-06-22 09:30:00,121.68,121.94,121.59,121.62,53316
2005-06-22 10:00:00,121.63,121.76,121.16,121.23,75655
2005-06-22 11:00:00,121.25,121.36,121.1,121.18,45376
2005-06-22 12:00:00,121.19,121.47,121.16,121.44,36640
2005-06-22 13:00:00,121.44,121.54,121.27,121.3,29474
2005-06-22 14:00:00,121.28,121.41,121.07,121.4,56942
2005-06-22 15:00:00,121.4,121.51,121.24,121.37,59700
2005-06-22 16:00:00,121.37,121.59,121.35,121.54,17119
2005-06-23 09:30:00,121.31,121.41,121.21,121.3,47334
2005-06-23 10:00:00,121.3,121.32,121.01,121.17,70328
2005-06-23 11:00:00,121.17,121.6,121.14,121.42,75730
2005-06-23 12:00:00,121.41,121.46,121.27,121.31,26061
2005-06-23 13:00:00,121.3,121.33,120.35,120.6,130717
2005-06-23 14:00:00,120.6,120.9,120.4,120.52,82065
2005-06-23 15:00:00,120.53,120.54,119.97,120.0,127090
2005-06-23 16:00:00,120.01,120.01,119.83,119.87,33561
2005-06-24 09:30:00,119.88,119.93,119.69,119.86,58535
2005-06-24 10:00:00,119.86,119.96,119.57,119.78,97896
2005-06-24 11:00:00,119.79,120.01,119.55,119.65,68017
2005-06-24 12:00:00,119.65,119.83,119.57,119.67,38795
2005-06-24 13:00:00,119.67,119.75,119.32,119.39,83108
2005-06-24 14:00:00,119.39,119.51,119.16,119.27,69591
2005-06-24 15:00:00,119.27,119.51,119.05,119.09,99046
2005-06-24 16:00:00,119.09,119.15,118.84,119.06,39184
2005-06-27 09:30:00,118.97,119.24,118.95,119.12,67518
2005-06-27 10:00:00,119.12,119.38,118.97,119.19,77355
2005-06-27 11:00:00,119.19,119.28,119.01,119.21,63925
2005-06-27 12:00:00,119.22,119.41,119.06,119.1,55662
2005-06-27 13:00:00,119.09,119.22,118.77,118.78,51850
2005-06-27 14:00:00,118.78,119.05,118.75,118.98,50568
2005-06-27 15:00:00,118.98,119.23,118.92,119.04,67222
2005-06-27 16:00:00,119.05,119.16,119.01,119.14,22992
2005-06-28 09:30:00,119.41,119.71,119.37,119.69,64604
2005-06-28 10:00:00,119.65,119.87,119.6,119.69,91188
2005-06-28 11:00:00,119.69,119.95,119.68,119.87,36848
2005-06-28 12:00:00,119.87,119.94,119.73,119.8,21618
2005-06-28 13:00:00,119.82,120.1,119.79,119.97,44234
2005-06-28 14:00:00,119.97,120.2,119.9,120.1,39316
2005-06-28 15:00:00,120.09,120.24,120.05,120.18,91326
2005-06-28 16:00:00,120.16,120.22,120.14,120.21,16255
2005-06-29 09:30:00,120.37,120.4,120.08,120.11,47313
2005-06-29 10:00:00,120.1,120.36,120.02,120.25,86350
2005-06-29 11:00:00,120.22,120.29,120.11,120.21,23191
2005-06-29 12:00:00,120.21,120.29,120.14,120.24,16306
2005-06-29 13:00:00,120.24,120.27,119.86,119.91,61426
2005-06-29 14:00:00,119.91,120.18,119.81,119.86,51836
2005-06-29 15:00:00,119.85,120.13,119.81,119.94,79435
2005-06-29 16:00:00,119.93,119.97,119.76,119.84,14808
2005-06-30 09:30:00,120.22,120.32,120.15,120.23,49634
2005-06-30 10:00:00,120.23,120.25,120.01,120.04,41896
2005-06-30 11:00:00,120.03,120.04,119.87,119.98,40682
2005-06-30 12:00:00,119.97,120.02,119.9,119.93,22128
2005-06-30 13:00:00,119.92,120.06,119.75,120.03,47125
2005-06-30 14:00:00,120.03,120.2,119.29,119.59,209175
2005-06-30 15:00:00,119.6,119.73,118.95,119.06,138196
2005-06-30 16:00:00,119.06,119.18,119.05,119.16,28153
2005-07-01 09:30:00,119.45,119.53,119.35,119.5,60199
2005-07-01 10:00:00,119.45,119.8,119.33,119.55,117882
2005-07-01 11:00:00,119.57,119.66,119.27,119.33,65275
2005-07-01 12:00:00,119.34,119.45,119.29,119.4,32763
2005-07-01 13:00:00,119.41,119.53,119.29,119.4,40811
2005-07-01 14:00:00,119.4,119.54,119.3,119.35,27206
2005-07-01 15:00:00,119.35,119.54,119.21,119.5,63796
2005-07-01 16:00:00,119.5,119.6,119.43,119.6,20687
2005-07-05 09:30:00,119.25,119.39,119.19,119.35,50357
2005-07-05 10:00:00,119.36,120.22,119.29,120.18,129853
2005-07-05 11:00:00,120.18,120.28,120.04,120.12,38668
2005-07-05 12:00:00,120.13,120.6,120.12,120.47,55318
2005-07-05 13:00:00,120.47,120.48,120.23,120.33,44018
2005-07-05 14:00:00,120.33,120.53,120.13,120.41,66524
2005-07-05 15:00:00,120.41,120.65,120.29,120.48,78342
2005-07-05 16:00:00,120.48,120.51,120.0,120.48,25549
2005-07-06 09:30:00,120.39,120.59,120.35,120.5,39178
2005-07-06 10:00:00,120.5,120.65,120.14,120.32,130770
2005-07-06 11:00:00,120.32,120.39,120.18,120.32,42566
2005-07-06 12:00:00,120.33,120.38,119.86,119.99,54785
2005-07-06 13:00:00,119.99,120.28,119.98,120.19,35523
2005-07-06 14:00:00,120.19,120.21,119.48,119.59,94471
2005-07-06 15:00:00,119.59,119.79,119.45,119.49,100520
2005-07-06 16:00:00,119.5,119.95,119.41,119.47,8767
2005-07-07 09:30:00,118.29,118.9,118.26,118.49,173907
2005-07-07 10:00:00,118.49,118.87,118.4,118.5,191066
2005-07-07 11:00:00,118.5,119.12,118.28,119.1,113848
2005-07-07 12:00:00,119.1,120.4,118.98,119.11,138562
2005-07-07 13:00:00,119.1,119.54,118.18,119.36,64850
2005-07-07 14:00:00,119.36,119.38,119.07,119.34,66346
2005-07-07 15:00:00,119.34,119.89,119.11,119.77,132314
2005-07-07 16:00:00,119.77,119.95,119.61,119.91,11863
2005-07-08 09:30:00,119.97,120.22,119.72,120.0,100209
2005-07-08 10:00:00,120.01,120.53,119.93,120.42,129031
2005-07-08 11:00:00,120.4,120.66,120.31,120.64,58854
2005-07-08 12:00:00,120.64,121.1,120.6,120.98,81851
2005-07-08 13:00:00,120.98,120.99,120.78,120.95,46014
2005-07-08 14:00:00,120.94,121.14,120.93,121.1,58688
2005-07-08 15:00:00,121.1,121.32,120.98,121.22,105316
2005-07-08 16:00:00,121.22,121.3,121.2,121.26,21117
2005-07-11 09:30:00,121.33,121.63,121.31,121.5,72772
2005-07-11 10:00:00,121.5,121.88,121.41,121.81,117571
2005-07-11 11:00:00,121.81,122.06,121.77,121.92,74058
2005-07-11 12:00:00,121.93,121.95,121.58,121.59,51125
2005-07-11 13:00:00,121.61,121.75,121.44,121.55,40966
2005-07-11 14:00:00,121.54,121.91,121.54,121.86,36865
2005-07-11 15:00:00,121.86,122.04,121.58,122.02,72838
2005-07-11 16:00:00,122.01,122.11,121.98,121.98,16096
2005-07-12 09:30:00,121.89,122.08,121.8,122.04,42799
2005-07-12 10:00:00,122.04,122.09,121.64,122.05,110895
2005-07-12 11:00:00,122.08,122.08,121.71,121.74,60458
2005-07-12 12:00:00,121.75,122.01,121.72,121.91,28517
2005-07-12 13:00:00,121.91,122.5,121.33,122.42,72642
2005-07-12 14:00:00,122.43,122.52,122.26,122.32,54159
2005-07-12 15:00:00,122.32,122.63,122.15,122.22,107046
2005-07-12 16:00:00,122.21,122.28,122.16,122.28,19717
2005-07-13 09:30:00,122.27,122.47,122.23,122.31,49869
2005-07-13 10:00:00,122.31,122.39,121.99,122.02,116099
2005-07-13 11:00:00,122.02,122.38,122.01,122.25,49474
2005-07-13 12:00:00,122.24,122.47,122.16,122.2,23984
2005-07-13 13:00:00,122.2,122.32,122.1,122.27,14896
2005-07-13 14:00:00,122.27,122.41,122.23,122.25,36544
2005-07-13 15:00:00,122.25,122.52,122.1,122.34,80008
2005-07-13 16:00:00,122.34,122.5,122.31,122.49,13966
2005-07-14 09:30:00,122.98,123.44,122.95,122.98,100095
2005-07-14 10:00:00,123.0,123.25,122.78,122.92,134696
2005-07-14 11:00:00,122.92,123.04,122.55,122.66,79749
2005-07-14 12:00:00,122.66,122.91,122.66,122.76,48935
2005-07-14 13:00:00,122.77,123.01,122.5,122.58,60024
2005-07-14 14:00:00,122.58,122.71,122.49,122.61,47886
2005-07-14 15:00:00,122.61,122.89,122.6,122.74,78418
2005-07-14 16:00:00,122.74,122.86,122.69,122.86,25542
2005-07-15 09:30:00,122.79,122.84,122.52,122.57,134701
2005-07-15 10:00:00,122.57,122.64,122.42,122.5,62203
2005-07-15 11:00:00,122.52,122.69,122.44,122.54,46227
2005-07-15 12:00:00,122.53,122.57,122.36,122.47,72931
2005-07-15 13:00:00,122.46,122.63,122.46,122.58,29204
2005-07-15 14:00:00,122.58,123.04,122.55,122.96,78778
2005-07-15 15:00:00,122.95,122.99,122.7,122.77,79900
2005-07-15 16:00:00,122.77,122.85,122.76,122.8,16423
2005-07-18 09:30:00,122.5,122.63,122.33,122.39,101318
2005-07-18 10:00:00,122.38,122.63,122.2,122.47,63910
2005-07-18 11:00:00,122.46,122.62,122.35,122.44,39968
2005-07-18 12:00:00,122.44,122.5,122.3,122.46,20514
2005-07-18 13:00:00,122.47,122.57,122.27,122.44,22968
2005-07-18 14:00:00,122.46,122.52,122.27,122.35,28315
2005-07-18 15:00:00,122.36,122.42,122.05,122.2,58216
2005-07-18 16:00:00,122.2,122.39,122.09,122.39,42832
2005-07-19 09:30:00,122.71,122.88,122.41,122.65,58216
2005-07-19 10:00:00,122.66,123.03,122.49,122.78,93003
2005-07-19 11:00:00,122.78,122.82,122.5,122.7,61927
2005-07-19 12:00:00,122.69,122.82,122.53,122.81,24882
2005-07-19 13:00:00,122.81,122.87,122.66,122.76,37646
2005-07-19 14:00:00,122.76,122.91,122.6,122.83,195510
2005-07-19 15:00:00,122.83,123.11,122.75,123.0,68460
2005-07-19 16:00:00,123.0,123.08,122.71,122.71,15034
2005-07-20 09:30:00,122.59,122.88,122.51,122.71,71360
2005-07-20 10:00:00,122.71,122.74,122.3,122.5,141804
2005-07-20 11:00:00,122.49,122.96,122.42,122.85,81031
2005-07-20 12:00:00,122.85,122.88,122.68,122.82,23948
2005-07-20 13:00:00,122.83,123.55,122.75,123.39,107243
2005-07-20 14:00:00,123.39,123.57,123.1,123.21,72368
2005-07-20 15:00:00,123.21,123.73,123.16,123.54,106741
2005-07-20 16:00:00,123.54,123.56,122.99,123.4,19972
2005-07-21 09:30:00,123.55,123.6,123.2,123.31,78282
2005-07-21 10:00:00,123.29,123.41,122.47,122.64,177444
2005-07-21 11:00:00,122.63,122.99,122.56,122.74,72364
2005-07-21 12:00:00,122.74,123.55,122.66,123.37,142299
2005-07-21 13:00:00,123.39,123.61,123.12,123.15,67665
2005-07-21 14:00:00,123.15,123.2,122.57,122.72,180807
2005-07-21 15:00:00,122.72,123.0,122.66,122.7,102381
2005-07-21 16:00:00,122.69,122.93,122.64,122.76,20399
2005-07-22 09:30:00,122.88,123.21,122.84,123.1,68071
2005-07-22 10:00:00,123.09,123.14,122.63,122.76,94445
2005-07-22 11:00:00,122.74,123.02,122.74,122.87,47676
2005-07-22 12:00:00,122.88,123.02,122.68,122.71,36763
2005-07-22 13:00:00,122.72,122.99,122.69,122.93,23707
2005-07-22 14:00:00,122.94,125.25,122.79,123.35,98430
2005-07-22 15:00:00,123.36,123.51,123.26,123.43,61920
2005-07-22 16:00:00,123.43,123.56,123.39,123.5,16005
2005-07-25 09:30:00,123.41,123.61,123.36,123.38,41318
2005-07-25 10:00:00,123.38,123.95,123.27,123.79,132845
2005-07-25 11:00:00,123.81,123.82,123.44,123.6,53210
2005-07-25 12:00:00,123.6,123.62,123.29,123.32,42720
2005-07-25 13:00:00,123.32,123.53,123.25,123.36,37411
2005-07-25 14:00:00,123.39,123.41,122.87,122.95,108426
2005-07-25 15:00:00,122.95,123.1,122.85,122.93,101938
2005-07-25 16:00:00,122.93,123.2,122.92,123.18,11831
2005-07-26 09:30:00,123.23,123.33,123.03,123.26,38613
2005-07-26 10:00:00,123.26,123.5,123.02,123.21,118921
2005-07-26 11:00:00,123.24,123.3,123.05,123.24,51513
2005-07-26 12:00:00,123.24,123.28,122.95,123.13,39270
