date,open,high,low,close,volume
2025-02-03 09:30:00,12.44,12.59,12.01,12.32,65101
2025-02-03 09:35:00,12.32,12.34,12.05,12.21,37612
2025-02-03 09:40:00,12.2,12.26,12.09,12.2099,28373
2025-02-03 09:45:00,12.2,12.21,12.06,12.14,32056
2025-02-03 09:50:00,12.155,12.2999,12.07,12.16,24782
2025-02-03 09:55:00,12.16,12.39,12.14,12.2,28276
2025-02-03 10:00:00,12.2,12.26,12.01,12.0607,28204
2025-02-03 10:05:00,12.065,12.11,11.87,12.05,35387
2025-02-03 10:10:00,12.05,12.06,11.89,11.95,20742
2025-02-03 10:15:00,11.96,11.98,11.87,11.8707,17761
2025-02-03 10:20:00,11.875,12.39,11.87,12.26,31951
2025-02-03 10:25:00,12.26,12.35,12.18,12.3399,34704
2025-02-03 10:30:00,12.335,12.6,12.295,12.5052,35131
2025-02-03 10:35:00,12.505,12.595,12.3588,12.51,26940
2025-02-03 10:40:00,12.5097,12.7,12.46,12.595,24121
2025-02-03 10:45:00,12.6,12.74,12.56,12.5713,22824
2025-02-03 10:50:00,12.58,12.74,12.58,12.6809,16513
2025-02-03 10:55:00,12.69,12.76,12.66,12.685,14255
2025-02-03 11:00:00,12.68,12.83,12.58,12.61,28155
2025-02-03 11:05:00,12.62,12.81,12.5601,12.7,14836
2025-02-03 11:10:00,12.7,12.75,12.55,12.575,12630
2025-02-03 11:15:00,12.575,12.7,12.55,12.65,9089
2025-02-03 11:20:00,12.66,12.67,12.6,12.635,5038
2025-02-03 11:25:00,12.6312,12.72,12.59,12.665,7989
2025-02-03 11:30:00,12.6685,12.81,12.6,12.805,14986
2025-02-03 11:35:00,12.805,12.83,12.71,12.8199,11667
2025-02-03 11:40:00,12.815,12.8188,12.69,12.6983,9074
2025-02-03 11:45:00,12.69,12.83,12.65,12.73,8277
2025-02-03 11:50:00,12.74,12.78,12.7,12.7152,5808
2025-02-03 11:55:00,12.715,12.7199,12.5,12.555,16857
2025-02-03 12:00:00,12.56,12.67,12.55,12.62,7705
2025-02-03 12:05:00,12.62,12.83,12.61,12.79,11509
2025-02-03 12:10:00,12.78,12.8,12.72,12.785,5813
2025-02-03 12:15:00,12.7894,12.7894,12.72,12.74,3875
2025-02-03 12:20:00,12.76,12.83,12.74,12.82,6535
2025-02-03 12:25:00,12.8211,12.83,12.71,12.72,6707
2025-02-03 12:30:00,12.725,12.725,12.53,12.57,11850
2025-02-03 12:35:00,12.56,12.61,12.53,12.5403,7563
2025-02-03 12:40:00,12.54,12.5499,12.43,12.4394,11668
2025-02-03 12:45:00,12.44,12.65,12.43,12.62,13226
2025-02-03 12:50:00,12.6099,12.87,12.6099,12.87,16002
2025-02-03 12:55:00,12.86,12.87,12.65,12.76,16383
2025-02-03 13:00:00,12.75,12.83,12.67,12.8252,7953
2025-02-03 13:05:00,12.82,12.85,12.66,12.67,8238
2025-02-03 13:10:00,12.6748,12.95,12.67,12.9148,14219
2025-02-03 13:15:00,12.91,12.93,12.79,12.85,10068
2025-02-03 13:20:00,12.86,13.06,12.85,12.8979,20143
2025-02-03 13:25:00,12.89,13.01,12.87,12.975,9461
2025-02-03 13:30:00,12.98,13.0099,12.92,12.9505,6871
2025-02-03 13:35:00,12.955,13.01,12.93,12.9793,5121
2025-02-03 13:40:00,12.98,13.04,12.91,13.025,7646
2025-02-03 13:45:00,13.025,13.1,12.99,13.0803,9539
2025-02-03 13:50:00,13.085,13.16,12.99,13.005,14102
2025-02-03 13:55:00,13.0085,13.04,12.9401,12.99,8042
2025-02-03 14:00:00,12.98,13.05,12.9504,13.0155,4495
2025-02-03 14:05:00,13.015,13.08,12.97,13.01,5405
2025-02-03 14:10:00,13.01,13.08,12.975,13.058,7755
2025-02-03 14:15:00,13.07,13.09,12.99,13.0297,4974
2025-02-03 14:20:00,13.0299,13.05,12.96,13.03,6376
2025-02-03 14:25:00,13.025,13.05,12.97,13.0216,4757
2025-02-03 14:30:00,13.03,13.05,13.01,13.01,4570
2025-02-03 14:35:00,13.0064,13.03,12.99,13.0062,3256
2025-02-03 14:40:00,13.0,13.0294,12.9601,12.97,4617
2025-02-03 14:45:00,12.97,13.01,12.96,12.9788,2538
2025-02-03 14:50:00,12.98,13.08,12.96,13.065,6729
2025-02-03 14:55:00,13.0693,13.2,13.05,13.128,11505
2025-02-03 15:00:00,13.125,13.33,13.06,13.2882,14242
2025-02-03 15:05:00,13.2888,13.34,13.22,13.33,10704
2025-02-03 15:10:00,13.3348,13.44,13.3,13.3348,19678
2025-02-03 15:15:00,13.3394,13.6,13.33,13.5552,21184
2025-02-03 15:20:00,13.555,13.76,13.54,13.71,27583
2025-02-03 15:25:00,13.7101,13.83,13.56,13.625,23920
2025-02-03 15:30:00,13.63,13.77,13.62,13.655,14479
2025-02-03 15:35:00,13.655,13.73,13.62,13.67,9821
2025-02-03 15:40:00,13.66,13.75,13.515,13.535,16296
2025-02-03 15:45:00,13.535,13.5952,13.37,13.405,18106
2025-02-03 15:50:00,13.405,13.47,13.37,13.415,11748
2025-02-03 15:55:00,13.41,13.5,13.405,13.465,12176
2025-02-04 09:30:00,14.095,14.97,14.09,14.7968,94255
2025-02-04 09:35:00,14.8,15.15,14.62,14.8512,68460
2025-02-04 09:40:00,14.865,15.085,14.7,14.8058,39438
2025-02-04 09:45:00,14.81,14.89,14.65,14.88,33239
2025-02-04 09:50:00,14.8748,14.89,14.47,14.5921,44151
2025-02-04 09:55:00,14.59,14.67,14.42,14.4308,25505
2025-02-04 10:00:00,14.435,14.62,14.24,14.4192,30766
2025-02-04 10:05:00,14.42,14.44,14.13,14.15,29581
2025-02-04 10:10:00,14.15,14.27,13.8,13.8208,47295
2025-02-04 10:15:00,13.83,13.96,13.62,13.945,55817
2025-02-04 10:20:00,13.9599,13.97,13.51,13.71,49221
2025-02-04 10:25:00,13.7,13.75,13.43,13.49,37858
2025-02-04 10:30:00,13.49,13.5,13.28,13.41,38794
2025-02-04 10:35:00,13.4099,13.75,13.37,13.7399,50366
2025-02-04 10:40:00,13.73,13.92,13.69,13.9,36341
2025-02-04 10:45:00,13.9,14.1,13.88,14.078,39249
2025-02-04 10:50:00,14.075,14.19,13.86,14.1599,37983
2025-02-04 10:55:00,14.16,14.23,14.07,14.1008,25101
2025-02-04 11:00:00,14.11,14.17,13.925,13.945,23321
2025-02-04 11:05:00,13.945,14.07,13.91,13.97,13536
2025-02-04 11:10:00,13.9793,14.07,13.94,13.9498,12323
2025-02-04 11:15:00,13.94,13.96,13.77,13.8,19709
2025-02-04 11:20:00,13.795,13.94,13.76,13.79,17138
2025-02-04 11:25:00,13.79,13.86,13.74,13.79,12076
2025-02-04 11:30:00,13.7808,13.86,13.68,13.71,16327
2025-02-04 11:35:00,13.7135,13.74,13.655,13.7117,10383
2025-02-04 11:40:00,13.7151,13.8,13.63,13.76,15364
2025-02-04 11:45:00,13.755,13.76,13.58,13.705,18911
2025-02-04 11:50:00,13.7087,13.7087,13.55,13.635,10044
2025-02-04 11:55:00,13.6352,13.65,13.53,13.5649,15452
2025-02-04 12:00:00,13.5698,13.65,13.5617,13.6352,9353
2025-02-04 12:05:00,13.635,13.73,13.5812,13.7188,12012
2025-02-04 12:10:00,13.72,13.88,13.71,13.742,21139
2025-02-04 12:15:00,13.7401,13.805,13.57,13.575,15043
2025-02-04 12:20:00,13.58,13.59,13.41,13.44,22604
2025-02-04 12:25:00,13.445,13.53,13.355,13.385,12686
2025-02-04 12:30:00,13.39,13.51,13.35,13.4464,13471
2025-02-04 12:35:00,13.4482,13.535,13.445,13.515,8056
2025-02-04 12:40:00,13.5152,13.55,13.48,13.5082,5882
2025-02-04 12:45:00,13.5001,13.57,13.4635,13.5598,6552
2025-02-04 12:50:00,13.555,13.71,13.55,13.625,10754
2025-02-04 12:55:00,13.625,13.78,13.625,13.7607,9745
2025-02-04 13:00:00,13.76,13.88,13.73,13.8052,15431
2025-02-04 13:05:00,13.805,13.84,13.7,13.78,9904
2025-02-04 13:10:00,13.7713,13.875,13.77,13.8212,7302
2025-02-04 13:15:00,13.8252,13.85,13.76,13.78,5180
2025-02-04 13:20:00,13.775,13.82,13.76,13.7801,4939
2025-02-04 13:25:00,13.785,13.82,13.76,13.785,3476
2025-02-04 13:30:00,13.78,13.83,13.7,13.73,6675
2025-02-04 13:35:00,13.7314,13.88,13.72,13.8258,7793
2025-02-04 13:40:00,13.83,13.85,13.72,13.735,7275
2025-02-04 13:45:00,13.735,13.86,13.7249,13.77,7360
2025-02-04 13:50:00,13.775,13.82,13.75,13.7992,4589
2025-02-04 13:55:00,13.7802,13.83,13.72,13.73,4986
2025-02-04 14:00:00,13.735,13.88,13.71,13.87,6919
2025-02-04 14:05:00,13.8652,14.04,13.865,14.035,16872
2025-02-04 14:10:00,14.03,14.0301,13.905,13.92,10863
2025-02-04 14:15:00,13.9181,13.96,13.83,13.8316,7392
2025-02-04 14:20:00,13.8381,13.8699,13.72,13.7398,8909
2025-02-04 14:25:00,13.7312,13.7393,13.61,13.65,10542
2025-02-04 14:30:00,13.645,13.66,13.5307,13.565,9304
2025-02-04 14:35:00,13.5699,13.68,13.56,13.61,9608
2025-02-04 14:40:00,13.605,13.65,13.57,13.58,7394
2025-02-04 14:45:00,13.5813,13.59,13.51,13.53,7510
2025-02-04 14:50:00,13.5258,13.54,13.45,13.4709,8969
2025-02-04 14:55:00,13.485,13.54,13.4,13.435,9927
2025-02-04 15:00:00,13.435,13.56,13.4088,13.5588,8721
2025-02-04 15:05:00,13.555,13.67,13.5514,13.61,8252
2025-02-04 15:10:00,13.6189,13.65,13.6,13.6399,5028
2025-02-04 15:15:00,13.6399,13.64,13.58,13.615,3860
2025-02-04 15:20:00,13.6164,13.6589,13.59,13.6354,4348
2025-02-04 15:25:00,13.635,13.78,13.63,13.7401,9504
2025-02-04 15:30:00,13.7499,13.79,13.7,13.76,6838
2025-02-04 15:35:00,13.76,13.79,13.68,13.7012,5900
2025-02-04 15:40:00,13.705,13.85,13.685,13.8163,10671
2025-02-04 15:45:00,13.8192,13.83,13.68,13.7,7975
2025-02-04 15:50:00,13.7,13.73,13.62,13.7287,11707
2025-02-04 15:55:00,13.725,13.795,13.705,13.71,19475
2025-02-05 09:30:00,14.01,14.03,13.515,13.619,40542
2025-02-05 09:35:00,13.62,13.69,13.41,13.555,35734
2025-02-05 09:40:00,13.5512,13.7,13.43,13.6206,24280
2025-02-05 09:45:00,13.6228,13.67,13.51,13.59,12758
2025-02-05 09:50:00,13.59,13.72,13.52,13.605,14948
2025-02-05 09:55:00,13.6,13.645,13.47,13.55,11431
2025-02-05 10:00:00,13.56,13.9,13.425,13.49,38447
2025-02-05 10:05:00,13.495,13.585,13.33,13.445,23933
2025-02-05 10:10:00,13.4421,13.77,13.4417,13.7642,20973
2025-02-05 10:15:00,13.76,13.94,13.7,13.8388,35129
2025-02-05 10:20:00,13.8348,13.92,13.66,13.67,17198
2025-02-05 10:25:00,13.67,13.67,13.3701,13.518,34402
2025-02-05 10:30:00,13.51,13.64,13.505,13.59,13397
2025-02-05 10:35:00,13.58,13.675,13.53,13.62,8281
2025-02-05 10:40:00,13.61,13.77,13.58,13.735,11089
2025-02-05 10:45:00,13.7339,13.77,13.61,13.6552,13450
2025-02-05 10:50:00,13.655,13.7,13.52,13.535,8310
2025-02-05 10:55:00,13.5385,13.73,13.51,13.71,10541
2025-02-05 11:00:00,13.7,13.99,13.66,13.8388,37757
2025-02-05 11:05:00,13.845,13.885,13.62,13.625,16289
2025-02-05 11:10:00,13.6288,13.69,13.58,13.63,10474
2025-02-05 11:15:00,13.6288,13.635,13.51,13.582,12935
2025-02-05 11:20:00,13.5801,13.5801,13.45,13.535,16611
2025-02-05 11:25:00,13.53,13.72,13.53,13.7199,11342
2025-02-05 11:30:00,13.7114,13.84,13.68,13.72,22411
2025-02-05 11:35:00,13.7288,13.74,13.6,13.715,9451
2025-02-05 11:40:00,13.7181,13.76,13.65,13.6989,8211
2025-02-05 11:45:00,13.6998,13.85,13.6998,13.8315,13116
2025-02-05 11:50:00,13.8397,13.89,13.74,13.849,12802
2025-02-05 11:55:00,13.8401,13.935,13.81,13.87,16304
2025-02-05 12:00:00,13.8682,13.98,13.865,13.959,14618
2025-02-05 12:05:00,13.9503,14.29,13.935,14.215,39497
2025-02-05 12:10:00,14.22,14.39,14.18,14.3103,34265
2025-02-05 12:15:00,14.315,14.315,14.03,14.2147,29783
2025-02-05 12:20:00,14.21,14.27,14.11,14.12,15891
2025-02-05 12:25:00,14.12,14.2374,14.04,14.045,15112
2025-02-05 12:30:00,14.0401,14.15,14.03,14.065,8646
2025-02-05 12:35:00,14.0601,14.11,14.0,14.045,9980
2025-02-05 12:40:00,14.05,14.07,13.85,13.865,16008
2025-02-05 12:45:00,13.86,14.0,13.83,13.995,14083
2025-02-05 12:50:00,14.0,14.05,13.91,14.0,10316
2025-02-05 12:55:00,13.995,14.0,13.935,13.9698,3707
2025-02-05 13:00:00,13.97,14.02,13.84,13.8894,9050
2025-02-05 13:05:00,13.885,13.93,13.81,13.835,6359
2025-02-05 13:10:00,13.835,13.85,13.67,13.7098,11215
2025-02-05 13:15:00,13.71,13.8,13.7011,13.7784,6908
2025-02-05 13:20:00,13.77,13.77,13.68,13.7112,6332
2025-02-05 13:25:00,13.718,13.75,13.63,13.7,7111
2025-02-05 13:30:00,13.7,13.76,13.68,13.7212,5493
2025-02-05 13:35:00,13.7248,13.74,13.63,13.6552,6713
2025-02-05 13:40:00,13.66,13.74,13.63,13.69,6884
2025-02-05 13:45:00,13.6869,13.73,13.63,13.6599,6319
2025-02-05 13:50:00,13.665,13.74,13.65,13.7399,5522
2025-02-05 13:55:00,13.735,13.7999,13.7,13.777,8086
2025-02-05 14:00:00,13.77,13.8199,13.73,13.7627,6275
2025-02-05 14:05:00,13.765,13.96,13.75,13.9447,12063
2025-02-05 14:10:00,13.945,14.02,13.9,14.01,11491
2025-02-05 14:15:00,14.0,14.02,13.98,14.0,7667
2025-02-05 14:20:00,14.005,14.18,13.98,14.17,15279
2025-02-05 14:25:00,14.175,14.18,14.02,14.035,12577
2025-02-05 14:30:00,14.0348,14.1,13.98,14.0701,6577
2025-02-05 14:35:00,14.0748,14.13,14.06,14.0999,7550
2025-02-05 14:40:00,14.1,14.1,14.0015,14.0722,6262
2025-02-05 14:45:00,14.075,14.08,14.01,14.0603,4191
2025-02-05 14:50:00,14.06,14.06,13.92,13.95,8239
2025-02-05 14:55:00,13.955,14.05,13.91,13.975,6528
2025-02-05 15:00:00,13.9792,14.02,13.9313,13.946,3359
2025-02-05 15:05:00,13.94,13.945,13.855,13.8798,4234
2025-02-05 15:10:00,13.8701,13.8799,13.8,13.8498,6452
2025-02-05 15:15:00,13.84,13.945,13.84,13.888,7430
2025-02-05 15:20:00,13.885,13.915,13.85,13.86,3701
2025-02-05 15:25:00,13.86,13.9294,13.83,13.8691,5235
2025-02-05 15:30:00,13.865,14.03,13.83,13.94,17846
2025-02-05 15:35:00,13.9378,13.98,13.92,13.9497,9089
2025-02-05 15:40:00,13.9448,13.96,13.72,13.74,9920
2025-02-05 15:45:00,13.745,13.91,13.71,13.89,13457
2025-02-05 15:50:00,13.88,13.97,13.87,13.965,9309
2025-02-05 15:55:00,13.96,13.9699,13.82,13.835,12235
2025-02-06 09:30:00,13.97,14.49,13.94,14.3198,65226
2025-02-06 09:35:00,14.315,14.43,13.9,14.11,46245
2025-02-06 09:40:00,14.12,14.13,13.75,13.8933,32045
2025-02-06 09:45:00,13.8917,13.99,13.78,13.89,26473
2025-02-06 09:50:00,13.8879,13.9,13.6,13.63,26142
2025-02-06 09:55:00,13.625,13.84,13.58,13.725,23219
2025-02-06 10:00:00,13.725,13.77,13.52,13.595,25737
2025-02-06 10:05:00,13.595,13.69,13.53,13.605,13505
2025-02-06 10:10:00,13.6,13.73,13.57,13.7088,13828
2025-02-06 10:15:00,13.7099,13.7899,13.69,13.73,12479
2025-02-06 10:20:00,13.725,13.8,13.55,13.6212,14399
2025-02-06 10:25:00,13.621,13.75,13.621,13.6982,9203
2025-02-06 10:30:00,13.695,13.78,13.63,13.74,10348
2025-02-06 10:35:00,13.74,13.74,13.52,13.53,17413
2025-02-06 10:40:00,13.535,13.71,13.52,13.652,13482
2025-02-06 10:45:00,13.6548,13.66,13.51,13.532,17223
2025-02-06 10:50:00,13.54,13.65,13.51,13.62,7971
2025-02-06 10:55:00,13.6176,13.63,13.5542,13.6,6466
2025-02-06 11:00:00,13.6,13.6,13.39,13.405,17911
2025-02-06 11:05:00,13.4001,13.57,13.4,13.475,10356
2025-02-06 11:10:00,13.475,13.54,13.42,13.46,6589
2025-02-06 11:15:00,13.46,13.46,13.41,13.459,5118
2025-02-06 11:20:00,13.45,13.52,13.43,13.4652,5362
2025-02-06 11:25:00,13.465,13.56,13.45,13.5599,5027
2025-02-06 11:30:00,13.555,13.6,13.46,13.49,9574
2025-02-06 11:35:00,13.485,13.5399,13.42,13.4513,6442
2025-02-06 11:40:00,13.45,13.47,13.25,13.3352,18622
2025-02-06 11:45:00,13.335,13.43,13.25,13.355,10915
2025-02-06 11:50:00,13.35,13.44,13.33,13.425,5839
2025-02-06 11:55:00,13.42,13.43,13.27,13.32,6700
2025-02-06 12:00:00,13.3189,13.375,13.26,13.37,6138
2025-02-06 12:05:00,13.365,13.59,13.35,13.5678,10925
2025-02-06 12:10:00,13.57,13.575,13.46,13.465,5319
2025-02-06 12:15:00,13.465,13.5399,13.455,13.5,3653
2025-02-06 12:20:00,13.5021,13.52,13.45,13.4801,3437
2025-02-06 12:25:00,13.48,13.5,13.43,13.4524,2684
2025-02-06 12:30:00,13.455,13.48,13.4,13.45,2174
2025-02-06 12:35:00,13.4512,13.48,13.41,13.435,2748
2025-02-06 12:40:00,13.44,13.56,13.43,13.515,3624
2025-02-06 12:45:00,13.51,13.52,13.4503,13.4788,1823
2025-02-06 12:50:00,13.4701,13.53,13.43,13.435,3143
2025-02-06 12:55:00,13.435,13.46,13.4,13.4303,3583
2025-02-06 13:00:00,13.4301,13.515,13.421,13.4801,2319
2025-02-06 13:05:00,13.48,13.48,13.41,13.4301,1849
2025-02-06 13:10:00,13.44,13.4599,13.4,13.42,2810
2025-02-06 13:15:00,13.42,13.505,13.41,13.45,5781
2025-02-06 13:20:00,13.445,13.47,13.42,13.45,1670
2025-02-06 13:25:00,13.4495,13.45,13.37,13.43,3236
2025-02-06 13:30:00,13.435,13.46,13.41,13.43,3130
2025-02-06 13:35:00,13.4357,13.45,13.4,13.42,1716
2025-02-06 13:40:00,13.425,13.46,13.4,13.43,4714
2025-02-06 13:45:00,13.43,13.5,13.41,13.46,2606
2025-02-06 13:50:00,13.46,13.5,13.441,13.465,1932
2025-02-06 13:55:00,13.465,13.465,13.42,13.4385,1491
2025-02-06 14:00:00,13.44,13.45,13.4,13.405,3703
2025-02-06 14:05:00,13.41,13.43,13.37,13.38,2985
2025-02-06 14:10:00,13.385,13.42,13.35,13.372,2748
2025-02-06 14:15:00,13.371,13.41,13.3701,13.3856,2255
2025-02-06 14:20:00,13.3848,13.4,13.38,13.381,1619
2025-02-06 14:25:00,13.388,13.39,13.25,13.2509,6981
2025-02-06 14:30:00,13.2536,13.2595,13.07,13.1412,15546
2025-02-06 14:35:00,13.1478,13.26,13.1301,13.23,9513
2025-02-06 14:40:00,13.23,13.24,13.16,13.175,3981
2025-02-06 14:45:00,13.1788,13.2,13.12,13.1899,3998
2025-02-06 14:50:00,13.185,13.23,13.17,13.1999,2817
2025-02-06 14:55:00,13.1995,13.225,13.1802,13.21,2974
2025-02-06 15:00:00,13.205,13.23,13.1708,13.2201,2797
2025-02-06 15:05:00,13.22,13.27,13.2,13.2142,4051
2025-02-06 15:10:00,13.21,13.26,13.21,13.225,1878
2025-02-06 15:15:00,13.225,13.28,13.2202,13.2464,1610
2025-02-06 15:20:00,13.25,13.295,13.24,13.2498,2503
2025-02-06 15:25:00,13.24,13.275,13.21,13.2418,3068
2025-02-06 15:30:00,13.2428,13.3,13.2401,13.2648,3379
2025-02-06 15:35:00,13.2648,13.3,13.24,13.245,2499
2025-02-06 15:40:00,13.245,13.29,13.24,13.2805,3618
2025-02-06 15:45:00,13.29,13.295,13.25,13.29,3864
2025-02-06 15:50:00,13.29,13.33,13.271,13.2899,7137
2025-02-06 15:55:00,13.2852,13.3199,13.27,13.3,11065
2025-02-07 09:30:00,13.68,13.85,13.445,13.65,38899
2025-02-07 09:35:00,13.65,13.83,13.54,13.72,33078
2025-02-07 09:40:00,13.725,13.82,13.57,13.68,28815
2025-02-07 09:45:00,13.6859,13.74,13.555,13.6507,24460
2025-02-07 09:50:00,13.6674,13.6674,13.48,13.49,20117
2025-02-07 09:55:00,13.49,13.7,13.39,13.5424,25700
2025-02-07 10:00:00,13.54,13.54,13.17,13.245,27188
2025-02-07 10:05:00,13.24,13.4079,13.19,13.4,22964
2025-02-07 10:10:00,13.405,13.5,13.13,13.235,28678
2025-02-07 10:15:00,13.235,13.29,13.09,13.27,16362
2025-02-07 10:20:00,13.2708,13.66,13.26,13.4688,38917
2025-02-07 10:25:00,13.47,13.49,13.24,13.27,20617
2025-02-07 10:30:00,13.275,13.4214,13.22,13.3212,17961
2025-02-07 10:35:00,13.32,13.32,13.13,13.1652,16298
2025-02-07 10:40:00,13.168,13.26,13.14,13.1888,14014
2025-02-07 10:45:00,13.181,13.19,12.96,13.055,30796
2025-02-07 10:50:00,13.0593,13.09,12.86,12.8901,19694
2025-02-07 10:55:00,12.89,12.995,12.86,12.9348,17984
2025-02-07 11:00:00,12.9312,12.95,12.822,12.822,15286
2025-02-07 11:05:00,12.825,12.95,12.78,12.8124,21419
2025-02-07 11:10:00,12.815,12.8199,12.53,12.555,28387
2025-02-07 11:15:00,12.56,12.65,12.5,12.6396,20423
2025-02-07 11:20:00,12.6352,12.65,12.44,12.525,23215
2025-02-07 11:25:00,12.525,12.6,12.4366,12.5305,12961
2025-02-07 11:30:00,12.5301,12.64,12.52,12.6099,11304
2025-02-07 11:35:00,12.61,12.635,12.555,12.5588,8625
2025-02-07 11:40:00,12.5579,12.71,12.555,12.695,9356
2025-02-07 11:45:00,12.695,12.73,12.61,12.6201,9602
2025-02-07 11:50:00,12.621,12.81,12.62,12.78,9804
2025-02-07 11:55:00,12.78,12.78,12.63,12.635,8630
2025-02-07 12:00:00,12.63,12.65,12.54,12.57,8510
2025-02-07 12:05:00,12.57,12.65,12.5,12.6288,7434
2025-02-07 12:10:00,12.63,12.63,12.54,12.57,5973
2025-02-07 12:15:00,12.57,12.6282,12.52,12.54,5314
2025-02-07 12:20:00,12.54,12.609,12.5,12.6,5252
